Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 19639, exploration: 0, score: 79.47780934810032, time: 11749.040500879288
Run: 19640, exploration: 0, score: 79.47780934810032, time: 11749.627576828003
Run: 19641, exploration: 0, score: 79.47780934810032, time: 11750.214886188507
Run: 19642, exploration: 0, score: 79.47780934810032, time: 11750.881748437881
Run: 19643, exploration: 0, score: 79.47780934810032, time: 11751.47132229805
Run: 19644, exploration: 0, score: 79.47780934810032, time: 11752.066844940186
Run: 19645, exploration: 0, score: 79.47780934810032, time: 11752.663656711578
Run: 19646, exploration: 0, score: 79.47780934810032, time: 11753.341623306274
Run: 19647, exploration: 0, score: 79.47780934810032, time: 11753.931787729263
Run: 19648, exploration: 0, score: 79.47780934810032, time: 11754.519843101501
Run: 19649, exploration: 0, score: 79.47780934810032, time: 11755.190712690353
Run: 19650, exploration: 0, score: 79.47780934810032, time: 11755.780195474625
Run: 19651, exploration: 0, score: 79.47780934810032, time: 11756.3742685318
Run: 19652, exploration: 0, score: 79.47780934810032, time: 11757.045372009277
Run: 19653, exploration: 0, score: 79.47780934810032, time: 11757.636132001877
Run: 19654, exploration: 0, score: 79.47780934810032, time: 11758.225730895996
Run: 19655, exploration: 0, score: 79.47780934810032, time: 11758.813481092453
Run: 19656, exploration: 0, score: 79.47780934810032, time: 11759.486275434494
Run: 19657, exploration: 0, score: 79.47780934810032, time: 11760.072640657425
Run: 19658, exploration: 0, score: 79.47780934810032, time: 11760.657027244568
Run: 19659, exploration: 0, score: 79.47780934810032, time: 11761.325262069702
Run: 19660, exploration: 0, score: 79.47780934810032, time: 11761.932959318161
Run: 19661, exploration: 0, score: 79.47780934810032, time: 11762.534144639969
Run: 19662, exploration: 0, score: 79.47780934810032, time: 11763.223297595978
Run: 19663, exploration: 0, score: 79.47780934810032, time: 11763.830855846405
Run: 19664, exploration: 0, score: 79.47780934810032, time: 11764.436600923538
Run: 19665, exploration: 0, score: 79.47780934810032, time: 11765.042798280716
Run: 19666, exploration: 0, score: 79.47780934810032, time: 11765.73572063446
Run: 19667, exploration: 0, score: 79.47780934810032, time: 11766.340343475342
Run: 19668, exploration: 0, score: 79.47780934810032, time: 11766.94675397873
Run: 19669, exploration: 0, score: 79.47780934810032, time: 11767.6426486969
Run: 19670, exploration: 0, score: 79.47780934810032, time: 11768.254049301147
Run: 19671, exploration: 0, score: 79.47780934810032, time: 11768.860523939133
Run: 19672, exploration: 0, score: 79.47780934810032, time: 11769.549866437912
Run: 19673, exploration: 0, score: 79.47780934810032, time: 11770.156184196472
Run: 19674, exploration: 0, score: 79.47780934810032, time: 11770.76316189766
Run: 19675, exploration: 0, score: 79.47780934810032, time: 11771.369227170944
Run: 19676, exploration: 0, score: 79.47780934810032, time: 11772.063206195831
Run: 19677, exploration: 0, score: 79.47780934810032, time: 11772.670862197876
Run: 19678, exploration: 0, score: 79.47780934810032, time: 11773.293903827667
Run: 19679, exploration: 0, score: 79.47780934810032, time: 11773.98165178299
Run: 19680, exploration: 0, score: 79.47780934810032, time: 11774.589579582214
Run: 19681, exploration: 0, score: 79.47780934810032, time: 11775.19719529152
Run: 19682, exploration: 0, score: 79.47780934810032, time: 11775.889696359634
Run: 19683, exploration: 0, score: 79.47780934810032, time: 11776.499309778214
Run: 19684, exploration: 0, score: 79.47780934810032, time: 11777.113503694534
Run: 19685, exploration: 0, score: 79.47780934810032, time: 11777.733076334
Run: 19686, exploration: 0, score: 79.47780934810032, time: 11778.424299955368
Run: 19687, exploration: 0, score: 79.47780934810032, time: 11779.025608778
Run: 19688, exploration: 0, score: 79.47780934810032, time: 11779.636835098267
Run: 19689, exploration: 0, score: 79.47780934810032, time: 11780.322263240814
Run: 19690, exploration: 0, score: 79.47780934810032, time: 11780.928357839584
Run: 19691, exploration: 0, score: 79.47780934810032, time: 11781.53490781784
Run: 19692, exploration: 0, score: 79.47780934810032, time: 11782.224911212921
Run: 19693, exploration: 0, score: 79.47780934810032, time: 11782.826569318771
Run: 19694, exploration: 0, score: 79.47780934810032, time: 11783.433197975159
Run: 19695, exploration: 0, score: 79.47780934810032, time: 11784.044849395752
Run: 19696, exploration: 0, score: 79.47780934810032, time: 11784.734735965729
Run: 19697, exploration: 0, score: 79.47780934810032, time: 11785.34039235115
Run: 19698, exploration: 0, score: 79.47780934810032, time: 11785.942964076996
Run: 19699, exploration: 0, score: 79.47780934810032, time: 11786.626757383347
Run: 19700, exploration: 0, score: 79.47780934810032, time: 11787.229284763336
Run: 19701, exploration: 0, score: 79.47780934810032, time: 11787.831965208054
Run: 19702, exploration: 0, score: 79.47780934810032, time: 11788.518780946732
Run: 19703, exploration: 0, score: 79.47780934810032, time: 11789.115176439285
Run: 19704, exploration: 0, score: 79.47780934810032, time: 11789.721851587296
Run: 19705, exploration: 0, score: 79.47780934810032, time: 11790.32494711876
Run: 19706, exploration: 0, score: 79.47780934810032, time: 11791.017915964127
Run: 19707, exploration: 0, score: 79.47780934810032, time: 11791.627830266953
Run: 19708, exploration: 0, score: 79.47780934810032, time: 11792.235738515854
Run: 19709, exploration: 0, score: 79.47780934810032, time: 11792.921558618546
Run: 19710, exploration: 0, score: 79.47780934810032, time: 11793.52398633957
Run: 19711, exploration: 0, score: 79.47780934810032, time: 11794.12922501564
Run: 19712, exploration: 0, score: 79.47780934810032, time: 11794.815122127533
Run: 19713, exploration: 0, score: 79.47780934810032, time: 11795.417786836624
Run: 19714, exploration: 0, score: 79.47780934810032, time: 11796.024591207504
Run: 19715, exploration: 0, score: 79.47780934810032, time: 11796.631102085114
Run: 19716, exploration: 0, score: 79.47780934810032, time: 11797.329973697662
Run: 19717, exploration: 0, score: 79.47780934810032, time: 11797.927124977112
Run: 19718, exploration: 0, score: 79.47780934810032, time: 11798.538251161575
Run: 19719, exploration: 0, score: 79.47780934810032, time: 11799.223939657211
Run: 19720, exploration: 0, score: 79.47780934810032, time: 11799.829102516174
Run: 19721, exploration: 0, score: 79.47780934810032, time: 11800.438294410706
Run: 19722, exploration: 0, score: 79.47780934810032, time: 11801.130008459091
Run: 19723, exploration: 0, score: 79.47780934810032, time: 11801.739326238632
Run: 19724, exploration: 0, score: 79.47780934810032, time: 11802.343079328537
Run: 19725, exploration: 0, score: 79.47780934810032, time: 11802.944942712784
Run: 19726, exploration: 0, score: 79.47780934810032, time: 11803.639468193054
Run: 19727, exploration: 0, score: 79.47780934810032, time: 11804.243110895157
Run: 19728, exploration: 0, score: 79.47780934810032, time: 11804.845743179321
Run: 19729, exploration: 0, score: 79.47780934810032, time: 11805.53420329094
Run: 19730, exploration: 0, score: 79.47780934810032, time: 11806.143008708954
Run: 19731, exploration: 0, score: 79.47780934810032, time: 11806.749096632004
Run: 19732, exploration: 0, score: 79.47780934810032, time: 11807.436480760574
Run: 19733, exploration: 0, score: 79.47780934810032, time: 11808.043512582779
Run: 19734, exploration: 0, score: 79.47780934810032, time: 11808.650600910187
Run: 19735, exploration: 0, score: 79.47780934810032, time: 11809.25340104103
Run: 19736, exploration: 0, score: 79.47780934810032, time: 11809.946569919586
Run: 19737, exploration: 0, score: 79.47780934810032, time: 11810.5541369915
Run: 19738, exploration: 0, score: 79.47780934810032, time: 11811.162387609482
Run: 19739, exploration: 0, score: 79.47780934810032, time: 11811.84911441803
Run: 19740, exploration: 0, score: 79.47780934810032, time: 11812.450808525085
Run: 19741, exploration: 0, score: 79.47780934810032, time: 11813.054176807404
Run: 19742, exploration: 0, score: 79.47780934810032, time: 11813.738703489304
Run: 19743, exploration: 0, score: 79.47780934810032, time: 11814.33733510971
Run: 19744, exploration: 0, score: 79.47780934810032, time: 11814.937813282013
Run: 19745, exploration: 0, score: 79.47780934810032, time: 11815.538925170898
Run: 19746, exploration: 0, score: 79.47780934810032, time: 11816.22440814972
Run: 19747, exploration: 0, score: 79.47780934810032, time: 11816.822655677795
Run: 19748, exploration: 0, score: 79.47780934810032, time: 11817.425116300583
Run: 19749, exploration: 0, score: 79.47780934810032, time: 11818.112759590149
Run: 19750, exploration: 0, score: 79.47780934810032, time: 11818.714111328125
Run: 19751, exploration: 0, score: 79.47780934810032, time: 11819.312254667282
Run: 19752, exploration: 0, score: 79.47780934810032, time: 11819.999046564102
Run: 19753, exploration: 0, score: 79.47780934810032, time: 11820.600172996521
Run: 19754, exploration: 0, score: 79.47780934810032, time: 11821.198255300522
Run: 19755, exploration: 0, score: 79.47780934810032, time: 11821.80089354515
Run: 19756, exploration: 0, score: 79.47780934810032, time: 11822.485948085785
Run: 19757, exploration: 0, score: 79.47780934810032, time: 11823.093029260635
Run: 19758, exploration: 0, score: 79.47780934810032, time: 11823.702014446259
Run: 19759, exploration: 0, score: 79.47780934810032, time: 11824.393549203873
Run: 19760, exploration: 0, score: 79.47780934810032, time: 11824.998280286789
Run: 19761, exploration: 0, score: 79.47780934810032, time: 11825.607189893723
Run: 19762, exploration: 0, score: 79.47780934810032, time: 11826.294137716293
Run: 19763, exploration: 0, score: 79.47780934810032, time: 11826.899533987045
Run: 19764, exploration: 0, score: 79.47780934810032, time: 11827.505078077316
Run: 19765, exploration: 0, score: 79.47780934810032, time: 11828.112568378448
Run: 19766, exploration: 0, score: 79.47780934810032, time: 11828.797684431076
Run: 19767, exploration: 0, score: 79.47780934810032, time: 11829.397369146347
Run: 19768, exploration: 0, score: 79.47780934810032, time: 11830.000259876251
Run: 19769, exploration: 0, score: 79.47780934810032, time: 11830.68328666687
Run: 19770, exploration: 0, score: 79.47780934810032, time: 11831.283439159393
Run: 19771, exploration: 0, score: 79.47780934810032, time: 11831.886120319366
Run: 19772, exploration: 0, score: 79.47780934810032, time: 11832.571134328842
Run: 19773, exploration: 0, score: 79.47780934810032, time: 11833.17029762268
Run: 19774, exploration: 0, score: 79.47780934810032, time: 11833.770941495895
Run: 19775, exploration: 0, score: 79.47780934810032, time: 11834.37235569954
Run: 19776, exploration: 0, score: 79.47780934810032, time: 11835.060639619827
Run: 19777, exploration: 0, score: 79.47780934810032, time: 11835.662633657455
Run: 19778, exploration: 0, score: 79.47780934810032, time: 11836.2645175457
Run: 19779, exploration: 0, score: 79.47780934810032, time: 11836.946657896042
Run: 19780, exploration: 0, score: 79.47780934810032, time: 11837.547996759415
Run: 19781, exploration: 0, score: 79.47780934810032, time: 11838.15636563301
Run: 19782, exploration: 0, score: 79.47780934810032, time: 11838.842442512512
Run: 19783, exploration: 0, score: 79.47780934810032, time: 11839.448788404465
Run: 19784, exploration: 0, score: 79.47780934810032, time: 11840.052712917328
Run: 19785, exploration: 0, score: 79.47780934810032, time: 11840.66505074501
Run: 19786, exploration: 0, score: 79.47780934810032, time: 11841.357383966446
Run: 19787, exploration: 0, score: 79.47780934810032, time: 11841.962854146957
Run: 19788, exploration: 0, score: 79.47780934810032, time: 11842.573094129562
Run: 19789, exploration: 0, score: 79.47780934810032, time: 11843.2666285038
Run: 19790, exploration: 0, score: 79.47780934810032, time: 11843.873884439468
Run: 19791, exploration: 0, score: 79.47780934810032, time: 11844.469358682632
Run: 19792, exploration: 0, score: 79.47780934810032, time: 11845.152436733246
Run: 19793, exploration: 0, score: 79.47780934810032, time: 11845.758228302002
Run: 19794, exploration: 0, score: 79.47780934810032, time: 11846.36152791977
Run: 19795, exploration: 0, score: 79.47780934810032, time: 11846.966091156006
Run: 19796, exploration: 0, score: 79.47780934810032, time: 11847.657396316528
Run: 19797, exploration: 0, score: 79.47780934810032, time: 11848.262386798859
Run: 19798, exploration: 0, score: 79.47780934810032, time: 11848.863764762878
Run: 19799, exploration: 0, score: 79.47780934810032, time: 11849.564791679382
Run: 19800, exploration: 0, score: 79.47780934810032, time: 11850.157763242722
Run: 19801, exploration: 0, score: 79.47780934810032, time: 11850.758165359497
Run: 19802, exploration: 0, score: 79.47780934810032, time: 11851.44232082367
Run: 19803, exploration: 0, score: 79.47780934810032, time: 11852.042864322662
Run: 19804, exploration: 0, score: 79.47780934810032, time: 11852.642722845078
Run: 19805, exploration: 0, score: 79.47780934810032, time: 11853.2457010746
Run: 19806, exploration: 0, score: 79.47780934810032, time: 11853.93284201622
Run: 19807, exploration: 0, score: 79.47780934810032, time: 11854.53601861
Run: 19808, exploration: 0, score: 79.47780934810032, time: 11855.138346195221
Run: 19809, exploration: 0, score: 79.47780934810032, time: 11855.820553779602
Run: 19810, exploration: 0, score: 79.47780934810032, time: 11856.415962457657
Run: 19811, exploration: 0, score: 79.47780934810032, time: 11857.014978647232
Run: 19812, exploration: 0, score: 79.47780934810032, time: 11857.701355934143
Run: 19813, exploration: 0, score: 79.47780934810032, time: 11858.299266576767
Run: 19814, exploration: 0, score: 79.47780934810032, time: 11858.90041232109
Run: 19815, exploration: 0, score: 79.47780934810032, time: 11859.501169204712
Run: 19816, exploration: 0, score: 79.47780934810032, time: 11860.188790082932
Run: 19817, exploration: 0, score: 79.47780934810032, time: 11860.787117242813
Run: 19818, exploration: 0, score: 79.47780934810032, time: 11861.389968156815
Run: 19819, exploration: 0, score: 79.47780934810032, time: 11862.071667671204
Run: 19820, exploration: 0, score: 79.47780934810032, time: 11862.67331790924
Run: 19821, exploration: 0, score: 79.47780934810032, time: 11863.280646324158
Run: 19822, exploration: 0, score: 79.47780934810032, time: 11863.969569683075
Run: 19823, exploration: 0, score: 79.47780934810032, time: 11864.569901943207
